FLOW,PERIOD,REPORTER,REPORTER ISO2,REPORTER ISO3,QUANTITY KG,VALUE USD
Import,12/31/2018,Belarus,BY,BLR,59895416784,"36,731,402,540"
Import,12/31/2018,Bosnia Herzegovina,BA,BIH,9963611440,"11,782,840,001"
Import,12/31/2018,Gibraltar,GI,GIB,15174788239,"9,318,717,761"
Import,12/31/2018,Iceland,IS,ISL,6275082970,"7,958,781,467"
Import,12/31/2018,Montenegro,ME,MNE,3200338483,"3,467,695,396"
Import,12/31/2018,Norway,NO,NOR,39171403220,"90,349,269,029"
Import,12/31/2018,Rep. of Moldova,MD,MDA,5200671005,"5,902,594,258"
Import,12/31/2018,Russian Federation,RU,RUS,1.35E+11,"236,191,544,829"
Import,12/31/2018,San Marino,SM,SMR,108094993.1,"315,345,086"
Import,12/31/2018,Serbia,RS,SRB,20520028311,"25,234,370,365"
Import,12/31/2018,Switzerland,CH,CHE,61181804835,"288,824,516,180"
Import,12/31/2018,TFYR of Macedonia,MK,MKD,6668229208,"9,281,208,924"
Import,12/31/2018,Turkey,TR,TUR,1.99E+11,"203,656,006,512"
Import,12/31/2018,Ukraine,UA,UKR,86975933061,"59,740,944,587"
Import,12/31/2018,Australia,AU,AUS,89853478303,"225,079,967,573"
Import,12/31/2018,Christmas Isds,CX,CXR,14828450.71,"25,607,396"
Import,12/31/2018,Cocos Isds,CC,CCK,2642773.85,"4,600,384"
Import,12/31/2018,Cook Isds,CK,COK,76499790.06,"114,831,847"
Import,12/31/2018,New Zealand,NZ,NZL,24058535219,"42,823,335,578"
Import,12/31/2018,Niue,NU,NIU,7988703.74,"18,045,071"
Import,12/31/2018,Norfolk Isds,NF,NFK,9841781.27,"19,065,308"
Import,12/31/2018,Tokelau,TK,TKL,42948800.25,"13,766,282"
Import,12/31/2018,American Samoa,AS,ASM,151935178.3,"146,236,856"
Import,12/31/2018,Fiji,FJ,FJI,2465562414,"2,872,543,751"
Import,12/31/2018,Fr. South Antarctic Terr.,TF,ATF,5006060.19,"18,196,998"
Import,12/31/2018,French Polynesia,PF,PYF,654551471.9,"1,380,545,705"
Import,12/31/2018,FS Micronesia,FM,FSM,84145838.59,"122,315,066"
Import,12/31/2018,Guam,GU,GUM,1217308922,"1,098,246,519"
Import,12/31/2018,Kiribati,KI,KIR,75424402.73,"90,453,709"
Import,12/31/2018,Marshall Isds,MH,MHL,3563589533,"5,595,624,209"
Import,12/31/2018,N. Mariana Isds,MP,MNP,99607675.79,"170,564,625"
Import,12/31/2018,Nauru,NR,NRU,175227881.3,"115,378,747"
Import,12/31/2018,New Caledonia,NC,NCL,3766993385,"2,363,439,992"
Import,12/31/2018,Palau,PW,PLW,97881318.39,"174,272,637"
Import,12/31/2018,Papua New Guinea,PG,PNG,3625571238,"4,238,924,414"
Import,12/31/2018,Pitcairn,PN,PCN,905365.66,"2,210,926"
Import,12/31/2018,Samoa,WS,WSM,473775813,"452,585,288"
Import,12/31/2018,Solomon Isds,SB,SLB,905315528.5,"660,606,108"
Import,12/31/2018,Tonga,TO,TON,159768297.2,"181,173,555"
Import,12/31/2018,Tuvalu,TV,TUV,327497718.6,"47,601,746"
Import,12/31/2018,Vanuatu,VU,VUT,173553100,"268,625,356"
Import,12/31/2018,Wallis and Futuna Isds,WF,WLF,27343237.79,"35,417,149"
